1 0
2 1
3 2
4 9
5 7
6 7
7 7
8 22
9 9
10 11
11 13
12 20
13 16
14 38
15 20
16 34
17 22
18 53
19 46
20 36
21 34
22 53
23 43
24 26
25 54
26 54
27 43
28 38
29 59
30 54
31 58
32 74
33 54
34 66
35 88
36 67
37 114
38 103
39 179
40 83
41 75
42 96
43 80
44 101
45 103
46 77
47 62
48 82
49 89
50 79
51 199
52 108
53 96
54 219
55 98
56 85
57 136
58 126
59 179
60 120
61 109
62 144
63 221
64 217
65 156
66 153
67 128
68 119
69 183
70 187
71 133
72 210
73 156
74 191
75 252
76 167
77 205
78 198
79 173
80 199
81 201
82 191
83 202
84 315
85 175
86 164
87 220
88 303
89 346
90 214
91 233
92 209
93 224
94 170
95 199
96 280
97 250
98 237
99 261
100 334
101 237
102 255
103 273
104 268
105 270
106 343
107 247
108 265
109 244
110 263
111 323
112 296
113 332
114 310
115 230
116 231
117 312
118 231
119 448
120 368
121 322
122 643
123 313
124 399
125 269
126 343
127 342
128 287
129 349
130 388
131 383
132 280
133 386
134 479
135 283
136 261
137 515
138 367
139 887
140 332
141 476
142 312
143 396
144 473
145 292
146 456
147 541
148 496
149 407
150 501
151 405
152 330
153 591
154 432
155 385
156 307
157 385
158 338
159 330
160 356
161 573
162 446
163 391
164 452
165 321
166 364
167 455
168 407
169 501
170 354
171 382
172 487
173 491
174 344
175 704
176 931
177 361
178 454
179 438
180 531
181 577
182 669
183 539
184 523
185 470
186 544
187 513
188 643
189 451
190 842
191 604
192 509
193 514
194 441
195 466
196 474
197 882
198 587
199 411
200 781
201 482
202 531
203 675
204 518
205 507
206 573
207 582
208 722
209 686
210 698
211 867
212 427
213 587
214 574
215 534
216 611
217 743
218 703
219 460
220 505
221 461
222 622
223 1278
224 618
225 655
226 846
227 473
228 954
229 901
230 721
231 656
232 571
233 790
234 608
235 615
236 564
237 757
238 823
239 774
240 726
241 540
242 789
243 1000
244 709
245 597
246 735
247 774
248 701
249 679
250 604
251 626
252 772
253 1169
254 695
255 807
256 523
257 830
258 592
259 791
260 1086
261 756
262 868
263 834
264 913
265 908
266 731
267 1057
268 578
269 593
270 772
271 730
272 687
273 1135
274 807
275 767
276 771
277 663
278 1458
279 773
280 1421
281 734
282 819
283 793
284 1128
285 1121
286 1355
287 744
288 682
289 1236
290 923
291 893
292 825
293 898
294 773
295 809
296 897
297 1116
298 984
299 756
300 1048
301 1163
302 873
303 663
304 1054
305 1187
306 1010
307 871
308 660
309 1169
310 1172
311 1177
312 889
313 1115
314 875
315 951
316 966
317 913
318 1126
319 870
320 962
321 920
322 1016
323 979
324 875
325 929
326 1017
327 1142
328 1106
329 883
330 1708
331 1253
332 1376
333 926
334 997
335 1010
336 996
337 992
338 875
339 1034
340 1296
341 1292
342 1139
343 1164
344 1420
345 1120
346 1115
347 1101
348 901
349 1035
350 1064
351 1120
352 1213
353 1035
354 1210
355 1121
356 1394
357 1323
358 778
359 1132
360 1076
361 1201
362 1315
363 1051
364 1560
365 858
366 1353
367 1430
368 1514
369 1141
370 1167
371 1040
372 1331
373 1000
374 1620
375 1198
376 1133
377 1283
378 1110
379 1154
380 1027
381 1739
382 1721
383 1047
384 1214
385 1589
386 1489
387 1544
388 1381
389 1152
390 997
391 1117
392 1169
393 1267
394 1090
395 1369
396 1184
397 1147
398 1332
399 1216
